data_date,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10
2021-12-20,15.23,16.3,12.33,12.62,13.8,16.26,12.07,17.45,15.36,12.19
2021-12-21,15.01,16.62,13.02,14.31,13.22,16.26,10.77,17.55,14.05,12.19
2021-12-22,15.53,16.8,12.32,13.35,13.4,16.26,11.03,18.65,14.47,12.19
2021-12-23,14.43,16.65,11.65,13.05,13.47,16.26,11.58,16.36,13.27,12.19
2021-12-24,12.93,15.93,10.87,16.55,9.97,16.12,11.67,13.96,13.32,10.42
2021-12-27,14.42,16.74,11.5,14.6,10.45,16.12,11.85,16.81,15.36,10.42
2021-12-28,13.5,16.43,10.95,15.28,10.97,16.12,12.32,14.88,14.38,10.42
2021-12-29,13.55,16.02,11.74,14.82,10.13,16.12,11.43,14.6,15.66,10.42
2021-12-30,13.26,16.18,10.92,13.64,10.87,16.12,11.88,14.35,14.37,10.42
2021-12-31,14.33,17.32,12.67,14.32,14.22,17.3,14.68,14.33,14.52,13.23
2022-01-04,15.35,17.28,12.94,16.25,14.5,17.3,12.78,17.22,14.02,13.23
2022-01-05,13.84,17.26,11.95,13.74,14.75,17.3,12.69,14.0,12.78,13.23
2022-01-06,14.51,17.38,13.05,15.78,13.84,17.3,12.28,17.69,7.56,13.23
2022-01-07,14.73,16.37,12.3,10.21,13.29,15.9,12.48,16.51,15.36,11.88
2022-01-10,15.06,16.15,11.78,14.62,13.07,15.9,12.37,17.31,15.36,11.88
2022-01-11,15.05,16.5,12.28,16.06,12.31,15.9,11.37,18.05,13.65,11.88
2022-01-12,15.19,16.62,11.79,14.22,12.85,15.9,12.36,16.69,17.84,11.88
2022-01-13,15.22,16.14,11.92,15.03,12.65,15.9,12.02,17.8,15.24,11.88
2022-01-14,14.66,16.98,10.99,13.2,13.5,16.54,11.69,16.1,14.4,12.63
2022-01-17,15.36,16.9,12.22,13.1,14.14,16.54,11.71,17.39,15.49,12.63
2022-01-18,13.7,16.69,11.31,14.21,14.86,16.54,11.23,15.5,9.96,12.63
2022-01-19,14.3,16.58,11.86,15.26,14.26,16.54,11.59,15.3,14.18,12.63
2022-01-20,13.74,16.59,11.36,13.85,14.34,16.54,11.9,13.61,14.94,12.63
2022-01-21,13.29,16.3,11.58,13.4,12.84,16.16,12.51,13.15,15.16,11.66
2022-01-24,13.81,16.02,12.44,15.9,14.57,16.16,11.83,15.56,12.35,11.66
2022-01-25,14.17,16.35,12.3,17.1,11.97,16.16,11.55,16.56,12.13,11.66
2022-02-11,13.89,17.93,10.82,15.27,13.7,17.87,12.66,16.59,8.57,11.84
2022-02-14,15.88,17.87,11.7,14.02,11.92,17.87,14.12,18.8,15.15,11.84
2022-02-15,15.81,17.87,11.76,15.16,11.98,17.87,13.36,18.69,15.22,11.84
2022-02-16,14.35,17.83,11.74,14.45,13.03,17.87,12.93,15.4,14.58,11.84
2022-02-17,13.72,17.84,11.87,14.43,11.92,17.87,12.34,13.8,14.88,11.84
2022-02-18,14.01,14.86,12.09,13.84,12.92,14.84,11.9,15.96,12.42,12.19
2022-02-21,14.17,14.86,12.12,12.34,13.96,14.84,12.24,15.18,15.36,12.19
2022-02-22,13.86,14.86,12.29,13.37,13.66,14.84,9.32,14.71,15.33,12.19
2022-02-23,13.63,14.85,12.5,12.93,12.17,14.84,11.87,14.01,15.08,12.19
2022-02-24,13.97,14.9,12.01,13.64,13.38,14.84,12.53,15.03,14.4,12.19
2022-02-25,14.12,15.98,11.64,13.15,11.23,16.03,12.29,15.29,15.36,11.46
2022-02-28,14.32,16.09,11.97,16.54,11.35,16.03,9.97,16.17,14.91,11.46
2022-03-01,15.44,16.43,11.55,16.23,10.56,16.03,11.75,18.83,14.74,11.46
2022-03-02,13.81,16.15,11.53,12.55,12.56,16.03,11.07,14.66,15.36,11.46
2022-03-03,15.46,16.41,11.48,14.03,10.59,16.03,11.73,18.64,15.36,11.46
2022-03-04,14.03,16.38,12.55,13.76,13.65,16.43,12.01,14.44,14.55,12.69
2022-03-07,15.12,17.59,12.62,15.55,11.94,16.43,10.77,16.92,15.36,12.69
2022-03-08,16.7,18.34,12.25,14.79,13.31,16.43,12.07,20.67,15.36,12.69
2022-03-09,16.56,17.22,12.15,15.87,13.52,16.43,11.01,20.44,15.36,12.69
2022-03-10,15.18,16.6,12.1,14.17,13.72,16.43,13.06,16.84,15.36,12.69
2022-03-11,14.16,15.29,12.5,14.3,14.31,15.31,12.25,14.52,15.36,12.92
2022-03-14,14.01,15.38,12.79,13.09,12.8,15.31,12.03,14.57,14.36,12.92
2022-03-15,13.71,15.59,12.13,13.46,13.87,15.31,11.15,13.72,14.88,12.92
2022-03-16,15.26,16.32,13.1,18.03,15.89,15.31,12.19,17.51,14.64,12.92
2022-03-17,14.97,15.78,13.36,14.32,14.21,15.31,11.7,16.94,14.38,12.92
2022-03-18,14.95,15.89,12.02,13.81,14.0,15.74,13.27,17.24,14.38,12.09
2022-03-21,15.44,16.76,12.8,13.86,13.84,15.74,11.3,19.13,13.08,12.09
2022-03-22,15.21,16.73,12.1,15.13,12.3,15.74,10.84,17.94,14.76,12.09
2022-03-23,15.19,16.11,11.18,13.05,13.0,15.74,11.16,18.65,12.75,12.09
2022-03-24,14.95,17.14,11.51,14.61,13.67,15.74,12.38,17.61,13.64,12.09
2022-03-25,14.32,15.14,12.24,16.45,12.63,14.72,12.67,16.98,11.88,12.04
2022-03-28,13.48,15.54,11.32,13.9,14.0,14.72,11.3,13.95,14.76,12.04
2022-03-29,14.46,15.24,12.1,14.59,13.33,14.72,11.2,16.36,14.76,12.04
2022-03-30,13.69,14.62,12.41,13.21,11.96,14.72,10.82,14.51,14.76,12.04
2022-03-31,14.37,14.93,11.97,18.81,11.85,14.72,7.74,16.48,14.76,12.04
2022-04-01,14.04,16.76,11.28,16.28,11.66,16.78,10.1,15.2,14.76,11.71
2022-04-02,14.18,16.84,11.68,15.79,11.46,16.78,11.93,16.41,12.0,11.71
2022-04-06,14.12,16.83,11.92,15.46,10.73,16.78,11.31,15.86,13.25,11.71
2022-04-07,14.03,16.81,11.82,16.35,11.86,16.78,11.51,15.85,12.61,11.71
2022-04-08,14.15,15.41,12.07,13.78,13.36,15.42,12.33,15.78,12.61,12.54
2022-04-11,14.77,15.6,12.27,15.27,14.11,15.42,12.71,17.27,12.61,12.54
2022-04-12,15.85,15.8,12.36,14.56,14.18,15.42,12.46,18.99,15.07,12.54
2022-04-13,16.5,15.83,12.0,14.75,13.04,15.42,12.37,20.5,15.36,12.54
2022-04-14,15.11,15.51,12.1,12.75,13.19,15.42,11.73,17.16,15.36,12.54
2022-04-15,15.6,16.18,12.46,15.42,14.53,16.32,9.61,18.12,15.36,12.88
2022-04-18,15.76,16.49,12.52,16.07,15.37,16.32,11.69,18.29,15.36,12.88
2022-04-19,14.52,16.65,11.65,14.19,14.61,16.32,11.09,15.9,13.83,12.88
2022-04-20,14.46,16.33,12.3,14.75,14.61,16.32,10.91,15.18,15.36,12.88
2022-04-21,15.37,16.31,12.49,15.27,14.29,16.32,11.04,17.41,15.36,12.88
2022-04-22,16.15,16.57,12.56,16.23,14.51,16.32,12.51,17.5,19.68,12.88
2022-04-24,15.72,15.44,11.66,17.59,14.03,15.37,11.45,19.21,15.36,11.79
2022-04-25,15.23,15.93,12.33,14.76,15.07,15.37,12.42,17.92,15.36,11.79
2022-04-26,15.27,15.55,11.81,15.54,13.82,15.37,12.2,18.03,15.36,11.79
2022-04-27,14.93,15.58,11.84,15.57,14.22,15.37,10.62,17.36,15.36,11.79
2022-04-29,14.26,15.38,12.2,13.72,14.78,15.37,12.02,15.59,15.36,11.79
2022-05-05,15.15,15.66,12.15,13.3,15.72,15.37,11.98,17.76,15.36,11.79
2022-05-06,14.72,15.31,12.51,16.92,14.77,15.37,11.69,16.73,15.36,11.79
2022-05-07,15.4,17.28,12.04,14.46,11.59,17.22,10.56,18.3,14.4,12.01
2022-05-09,16.57,17.56,12.23,14.63,11.48,17.22,12.6,20.61,15.36,12.01
2022-05-10,16.29,17.68,11.87,15.08,11.97,17.22,11.38,20.02,15.36,12.01
2022-05-11,15.61,17.33,11.81,14.67,11.6,17.22,11.05,18.4,15.36,12.01
2022-05-12,15.01,17.19,12.35,15.13,11.53,17.22,11.59,16.86,15.36,12.01
2022-05-13,14.56,16.56,12.69,12.83,12.86,16.32,11.14,16.39,13.57,12.46
2022-05-16,15.51,16.61,12.31,14.37,13.95,16.32,11.82,17.96,15.36,12.46
2022-05-17,16.52,16.6,12.16,12.62,13.57,16.32,11.42,18.15,21.35,12.46
2022-05-18,13.97,16.3,12.03,14.58,13.7,16.32,10.44,15.07,13.42,12.46
2022-05-19,15.13,16.39,12.03,13.89,13.42,16.32,11.82,17.03,15.36,12.46
2022-05-20,14.77,17.18,12.09,12.95,12.31,17.21,12.03,16.33,15.36,11.89
2022-05-23,15.63,18.02,11.89,15.34,13.85,17.21,12.35,18.76,14.4,11.89
2022-05-24,16.06,18.15,12.11,15.33,14.4,17.21,11.7,19.83,14.55,11.89
2022-05-25,13.99,16.86,12.2,15.05,11.24,17.21,11.33,14.79,14.55,11.89
2022-05-26,13.82,17.18,12.72,13.14,12.17,17.21,13.54,14.17,14.55,11.89
2022-05-27,14.67,17.12,11.43,15.02,11.27,17.08,12.18,16.67,15.36,11.11
2022-05-30,14.33,16.94,11.65,14.37,11.13,17.08,12.01,16.2,14.43,11.11
2022-05-31,13.82,17.02,11.5,12.95,10.46,17.08,11.31,14.93,14.63,11.11
2022-06-01,15.38,17.47,11.26,13.71,11.4,17.08,11.67,18.04,16.38,11.11
2022-06-02,15.58,17.86,12.67,15.42,14.34,18.05,11.88,17.02,16.38,12.9
2022-06-06,16.1,17.85,12.43,15.28,14.13,18.05,11.72,17.68,18.0,12.9
2022-06-07,16.49,18.51,12.67,15.18,14.35,18.05,11.72,19.64,15.36,12.9
2022-06-08,15.12,17.92,12.32,14.81,13.45,18.05,8.29,16.23,16.38,12.9
2022-06-09,16.54,19.67,13.05,14.99,14.08,18.05,10.42,19.9,15.36,12.9
2022-06-10,14.76,16.03,11.9,15.97,13.75,16.01,11.66,16.9,14.4,12.03
2022-06-13,16.28,17.0,11.86,16.29,12.88,16.01,11.95,20.59,14.4,12.03
2022-06-14,15.06,16.17,12.14,15.81,14.6,16.01,12.19,18.71,11.51,12.03
2022-06-15,15.1,16.59,11.43,15.44,12.64,16.01,13.47,18.68,11.51,12.03
2022-06-16,13.65,15.83,11.6,15.7,14.41,16.01,11.45,13.82,15.36,12.03
2022-06-17,15.16,17.88,11.85,12.65,13.84,17.86,12.44,17.06,15.36,11.93
2022-06-20,16.59,18.19,11.48,15.4,13.19,17.86,10.13,19.78,18.0,11.93
2022-06-21,14.31,17.87,11.8,16.11,12.07,17.86,12.23,15.01,15.36,11.93
2022-06-22,15.31,17.89,11.64,14.34,14.07,17.86,11.07,17.94,14.41,11.93
2022-06-23,15.9,18.0,11.71,14.64,12.49,17.86,12.54,18.87,15.36,11.93
2022-06-24,15.53,20.53,10.8,11.56,10.1,20.64,12.27,18.58,15.36,10.16
2022-06-27,16.11,21.4,11.19,15.49,11.54,20.64,10.82,19.15,18.0,10.16
2022-06-28,14.64,19.96,11.36,14.3,9.99,20.64,11.92,15.43,18.0,10.16
2022-06-29,15.81,20.9,10.83,16.37,10.0,20.64,11.82,19.32,15.36,10.16
2022-06-30,14.13,18.69,11.05,16.47,10.23,20.64,10.35,15.74,14.38,10.16
2022-07-01,15.94,17.42,12.02,16.54,13.29,17.42,12.37,19.3,14.38,12.16
2022-07-04,15.86,17.89,12.0,16.23,14.41,17.42,12.49,20.68,10.25,12.16
2022-07-05,15.38,17.67,11.89,12.6,14.27,17.42,11.44,19.62,10.25,12.16
2022-07-07,14.42,17.45,12.06,14.7,14.3,17.42,12.91,16.84,10.98,12.16
2022-07-08,15.21,16.01,12.67,16.3,13.43,15.86,13.07,17.71,14.95,11.99
2022-07-11,14.45,16.01,12.75,14.94,14.45,15.86,13.49,15.81,14.95,11.99
2022-07-12,15.56,16.61,12.59,16.33,12.46,15.86,11.98,18.89,14.41,11.99
2022-07-13,14.66,15.96,12.86,13.62,12.69,15.86,11.99,16.68,14.41,11.99
2022-07-14,15.53,16.25,12.6,12.44,13.49,15.86,9.09,18.86,15.02,11.99
2022-07-15,16.03,15.88,11.51,14.91,13.84,15.82,11.55,19.99,15.02,11.81
2022-07-18,16.31,16.31,11.3,15.41,14.17,15.82,10.12,20.73,15.21,11.81
2022-07-19,15.29,15.98,11.64,13.12,13.64,15.82,12.79,17.76,15.76,11.81
2022-07-20,16.42,16.13,11.56,12.66,14.1,15.82,11.05,20.71,15.76,11.81
2022-07-21,14.93,15.9,11.46,13.89,14.1,15.82,9.08,17.37,15.44,11.81
2022-07-22,14.67,18.49,10.77,13.96,9.59,18.42,9.24,17.09,15.36,10.45
2022-07-25,15.57,18.48,10.86,16.95,9.92,18.42,10.44,19.2,15.36,10.45
2022-07-26,15.33,18.54,10.99,18.01,11.4,18.42,11.91,18.68,14.77,10.45
2022-07-27,16.05,18.51,10.48,13.3,9.44,18.42,11.14,20.29,15.36,10.45
2022-07-29,14.74,16.69,12.06,14.7,13.28,16.79,12.76,16.18,14.4,12.54
2022-08-01,15.92,16.89,12.76,14.39,13.86,16.79,14.07,18.94,14.47,12.54
2022-08-02,16.49,17.05,11.82,15.44,12.42,16.79,11.93,20.54,14.47,12.54
2022-08-03,15.55,16.8,11.91,14.98,13.27,16.79,13.56,16.7,18.0,12.54
2022-08-04,15.5,16.85,12.17,14.61,13.31,16.79,11.35,17.83,15.36,12.54
2022-08-05,14.85,15.63,11.87,13.25,13.61,15.58,11.88,17.01,14.91,12.0
2022-08-08,15.1,15.91,12.11,15.99,12.58,15.58,9.57,19.43,10.81,12.0
2022-08-09,14.17,15.67,12.59,14.21,12.87,15.58,11.93,17.33,9.79,12.0
2022-08-10,14.72,15.62,12.53,14.79,12.87,15.58,11.98,16.51,15.36,12.0
2022-08-11,15.07,15.6,11.73,13.76,12.69,15.58,10.39,17.27,16.03,12.0
2022-08-12,14.21,15.87,11.38,15.55,13.43,15.84,9.13,15.83,14.29,12.11
2022-08-15,15.82,16.22,11.57,15.26,13.23,15.84,10.11,20.77,11.45,12.11
2022-08-16,15.98,16.02,12.02,19.07,12.88,15.84,12.11,20.26,13.28,12.11
2022-08-17,15.5,15.91,12.01,13.23,13.56,15.84,12.13,18.29,15.36,12.11
2022-08-18,15.23,15.92,12.14,12.86,13.71,15.84,11.95,17.63,15.36,12.11
2022-08-19,14.21,16.44,12.78,14.28,13.18,16.43,13.12,16.33,10.75,12.57
2022-08-22,16.44,16.97,12.88,15.26,14.3,16.43,10.07,20.51,14.83,12.57
2022-08-23,15.28,16.72,11.45,16.97,12.98,16.43,11.1,16.83,16.77,12.57
2022-08-24,14.21,16.48,12.46,14.2,9.71,16.43,13.44,13.96,16.77,12.57
2022-08-25,15.95,16.51,13.01,15.1,13.55,16.43,11.1,18.46,16.77,12.57
2022-08-26,15.19,16.4,11.11,14.89,11.07,16.39,11.42,17.83,16.77,10.82
2022-08-29,16.13,16.58,11.84,16.42,11.32,16.39,11.85,20.64,15.36,10.82
2022-08-30,15.02,16.42,10.91,14.18,11.48,16.39,10.08,18.48,14.37,10.82
2022-08-31,14.96,16.5,11.5,15.9,11.49,16.39,13.65,18.01,14.31,10.82
2022-09-01,13.32,16.4,10.85,12.51,10.39,16.39,12.0,14.38,13.67,10.82
2022-09-02,15.71,14.79,11.67,16.59,13.67,14.56,11.59,18.61,15.36,12.86
2022-09-05,16.67,15.51,13.07,18.11,14.21,14.56,11.91,20.84,15.59,12.86
2022-09-06,16.79,15.05,11.9,16.6,13.13,14.56,11.56,21.03,15.91,12.86
2022-09-07,13.91,14.73,10.63,17.77,13.56,14.56,11.47,15.73,11.42,12.86
2022-09-08,16.09,14.65,11.77,16.94,13.66,14.56,12.4,19.84,14.38,12.86
2022-09-09,15.51,14.63,12.29,16.43,13.91,14.56,11.33,18.73,14.68,12.4
2022-09-13,16.84,15.05,12.33,13.03,13.77,14.56,12.91,20.56,18.0,12.4
2022-09-14,15.9,14.87,12.08,12.92,13.17,14.56,11.41,19.87,14.22,12.4
2022-09-15,14.74,14.67,11.53,12.86,14.01,14.56,12.35,17.04,13.98,12.4
2022-09-16,13.57,13.42,11.55,15.38,13.78,13.39,10.81,14.88,14.73,11.6
2022-09-19,16.39,13.9,11.6,14.92,13.01,13.39,11.84,21.43,15.36,11.6
2022-09-20,15.28,13.72,11.54,14.8,13.42,13.39,12.99,18.6,15.36,11.6
2022-09-21,14.64,13.43,11.42,14.81,12.67,13.39,9.78,17.16,15.83,11.6
2022-09-22,15.54,13.55,11.39,14.39,13.33,13.39,11.27,19.78,14.38,11.6
2022-09-23,15.72,13.07,12.24,15.54,13.19,12.98,11.78,20.21,13.24,12.28
2022-09-26,16.25,13.43,11.53,13.65,14.2,12.98,10.82,20.92,15.03,12.28
2022-09-27,15.7,13.28,11.59,14.05,14.35,12.98,12.22,19.32,15.36,12.28
2022-09-28,13.89,13.01,12.04,14.08,13.28,12.98,11.16,16.17,12.27,12.28
2022-09-29,14.46,13.03,11.87,16.18,13.62,12.98,13.1,16.2,15.36,12.28
2022-09-30,15.08,13.16,11.76,13.53,14.4,12.98,10.49,18.4,14.19,12.28
2022-10-08,16.05,13.59,11.52,13.13,13.05,12.98,11.88,20.65,14.19,12.28
2022-10-09,16.22,14.49,11.94,14.07,11.38,13.8,11.35,21.3,14.19,11.78
2022-10-10,14.51,13.99,11.79,14.57,11.46,13.8,14.15,16.82,14.19,11.78
2022-10-11,15.89,14.39,12.12,14.11,11.7,13.8,12.57,20.83,12.96,11.78
2022-10-12,15.68,14.05,11.79,14.14,11.43,13.8,11.54,20.43,12.96,11.78
2022-10-13,13.37,13.84,11.47,14.48,11.31,13.8,11.5,14.78,12.96,11.78
2022-10-14,13.89,12.71,11.14,15.33,14.0,12.7,11.75,18.06,10.7,10.5
2022-10-17,13.42,12.85,11.26,12.89,13.83,12.7,12.29,16.65,11.28,10.5
2022-10-18,15.62,12.78,10.92,12.15,15.45,12.7,12.49,21.21,13.35,10.5
2022-10-19,14.43,12.74,10.98,13.35,12.99,12.7,11.13,17.52,15.67,10.5
2022-10-20,14.8,12.72,10.88,15.19,13.67,12.7,12.05,18.48,15.36,10.5
2022-10-21,13.53,13.31,11.42,13.32,13.02,13.3,12.08,14.33,15.36,11.72
2022-10-24,14.18,13.42,11.07,14.37,14.18,13.3,11.6,16.02,15.28,11.72
2022-10-25,15.97,14.23,11.2,14.08,13.06,13.3,11.29,22.61,9.61,11.72
2022-10-26,13.16,13.37,11.23,13.0,12.36,13.3,14.48,15.34,9.81,11.72
2022-10-27,13.47,13.3,10.86,13.95,13.34,13.3,11.63,15.0,13.36,11.72
2022-10-28,13.39,15.5,10.98,13.69,10.87,15.54,11.9,13.6,16.24,11.09
2022-10-31,15.72,16.21,10.93,16.03,10.9,15.54,8.37,20.26,14.64,11.09
2022-11-01,16.06,15.74,10.93,15.67,10.62,15.54,11.05,20.38,15.79,11.09
2022-11-02,14.7,15.6,10.98,13.84,10.74,15.54,12.45,17.08,15.36,11.09
2022-11-03,13.02,15.54,10.79,14.37,10.57,15.54,10.32,13.62,14.25,11.09
2022-11-04,14.38,15.21,11.72,14.79,13.42,15.17,11.62,16.55,14.25,11.58
2022-11-07,16.19,15.61,11.83,12.61,12.65,15.17,11.95,20.94,14.25,11.58
2022-11-08,15.78,15.55,12.01,13.06,15.19,15.17,10.48,20.5,13.2,11.58
2022-11-09,15.93,15.43,11.7,16.11,12.96,15.17,12.41,19.84,15.36,11.58
2022-11-10,15.38,15.25,11.31,14.21,13.66,15.17,10.97,18.77,15.02,11.58
2022-11-11,13.46,13.77,12.73,17.11,13.69,13.76,11.09,14.68,13.42,12.01
2022-11-14,15.28,13.91,11.97,15.51,13.78,13.76,10.35,18.47,15.36,12.01
2022-11-15,16.52,14.11,12.4,19.42,14.09,13.76,9.89,20.55,18.0,12.01
2022-11-16,14.75,13.81,12.13,16.91,14.26,13.76,11.27,17.33,14.72,12.01
2022-11-17,15.34,13.79,12.17,12.74,12.87,13.76,12.53,17.4,18.0,12.01
2022-11-18,16.53,15.11,11.32,15.82,13.23,14.52,11.34,21.71,15.36,11.39
2022-11-21,15.42,15.19,11.1,16.73,13.08,14.52,12.7,20.05,12.22,11.39
2022-11-22,15.19,14.74,10.97,16.01,15.25,14.52,10.99,19.68,12.22,11.39
2022-11-23,16.3,14.8,13.74,15.0,13.03,14.52,12.33,20.51,16.72,11.39
2022-11-24,14.47,14.66,13.09,13.73,12.39,14.52,12.1,16.04,16.72,11.39
2022-11-25,14.82,14.02,13.85,17.4,13.36,14.04,11.77,16.66,16.72,11.96
2022-11-28,13.6,14.08,12.11,12.82,13.83,14.04,12.84,15.23,12.4,11.96
2022-11-29,15.74,14.63,12.4,16.31,13.99,14.04,13.04,19.96,13.71,11.96
2022-11-30,15.46,14.26,11.85,16.51,12.71,14.04,10.65,18.98,15.03,11.96
2022-12-01,15.01,14.1,12.55,21.72,13.3,14.04,11.87,17.7,15.21,11.96
2022-12-02,13.68,15.47,11.15,12.77,13.61,15.46,11.42,15.14,13.44,11.52
2022-12-05,16.7,15.93,11.54,16.37,14.92,15.46,12.2,21.73,15.36,11.52
2022-12-06,14.96,15.52,11.91,14.56,12.85,15.46,13.54,16.96,16.32,11.52
2022-12-07,15.06,15.53,11.97,12.39,13.42,15.46,10.34,17.52,16.32,11.52
2022-12-08,14.25,15.55,12.11,12.76,12.31,15.46,11.71,15.78,15.36,11.52
2022-12-09,14.68,15.0,11.83,15.29,10.52,14.95,10.61,18.0,14.97,10.41
2022-12-12,15.29,15.17,11.47,17.28,9.91,14.95,12.49,19.3,14.97,10.41
2022-12-13,15.41,15.31,11.13,15.08,10.67,14.95,13.53,19.49,14.97,10.41
2022-12-14,15.78,15.22,10.95,13.93,13.01,14.95,12.75,20.49,14.97,10.41
2022-12-15,13.29,14.95,10.81,13.68,10.67,14.95,12.14,13.98,16.18,10.41
2022-12-16,15.35,14.06,11.51,15.46,14.16,14.02,11.52,18.71,15.03,11.84
2022-12-19,14.59,14.06,11.06,13.94,14.49,14.02,10.17,16.86,15.36,11.84
2022-12-20,15.08,14.06,12.02,13.96,15.18,14.02,12.18,17.86,15.36,11.84
2022-12-21,15.37,14.15,12.38,13.96,15.37,14.02,10.54,18.74,15.36,11.84
2022-12-22,14.93,14.02,11.52,13.18,14.9,14.02,15.36,17.19,15.36,11.84
2022-12-23,15.62,14.02,12.17,13.84,14.47,14.02,6.61,19.25,15.36,12.52
2022-12-26,14.29,14.04,13.12,13.84,14.43,14.02,9.78,15.92,14.4,12.52
2022-12-27,15.25,14.02,11.85,14.72,15.07,14.02,9.78,18.39,14.4,12.52
2022-12-28,15.23,14.44,13.91,15.68,12.69,14.02,11.71,18.16,14.4,12.52
2022-12-29,15.26,14.13,12.38,13.5,16.47,14.02,13.48,18.07,14.4,12.52
2022-12-30,13.4,12.14,12.15,14.53,14.04,12.13,11.78,14.33,14.4,12.23
2023-01-03,15.23,12.17,11.75,16.39,13.56,12.13,12.97,18.32,15.36,12.23
2023-01-04,14.38,12.15,11.78,14.96,13.75,12.13,10.87,16.83,14.4,12.23
2023-01-05,13.33,12.16,11.96,12.04,13.5,12.13,12.58,14.43,13.47,12.23
2023-01-06,13.34,14.24,11.11,11.84,9.9,14.24,11.37,14.5,15.36,10.61
2023-01-09,13.82,14.3,11.14,11.89,10.84,14.24,11.4,15.9,14.78,10.61
2023-01-10,14.22,14.42,11.92,12.82,10.59,14.24,11.16,18.38,11.0,10.61
2023-01-11,15.63,14.5,11.0,11.96,10.44,14.24,10.53,20.2,15.36,10.61
2023-01-12,14.6,14.32,11.59,13.14,10.4,14.24,11.97,18.71,12.34,10.61
2023-01-29,14.72,16.55,12.64,17.38,13.77,16.15,11.39,18.79,8.87,12.21
2023-01-30,14.93,16.21,11.55,13.1,14.62,16.15,11.82,19.27,8.87,12.21
2023-01-31,16.33,16.16,12.13,14.86,15.66,16.15,14.21,19.97,15.38,12.21
2023-02-01,14.81,16.16,12.23,12.97,14.01,16.15,12.78,16.75,14.42,12.21
2023-02-02,16.51,16.18,12.19,12.89,14.03,16.15,12.69,20.56,15.36,12.21
2023-02-03,15.27,16.29,11.42,16.84,11.09,16.27,12.22,18.27,15.05,11.33
2023-02-06,15.08,16.32,11.74,14.82,10.62,16.27,11.44,18.29,14.01,11.33
2023-02-07,15.83,16.37,11.3,17.09,10.63,16.27,10.7,19.92,14.76,11.33
2023-02-08,14.95,16.3,11.31,14.41,10.54,16.27,11.76,17.42,15.36,11.33
2023-02-09,16.65,16.33,11.47,14.85,10.61,16.27,11.83,20.77,17.44,11.33
2023-02-10,14.83,12.67,13.35,13.19,16.58,12.6,12.94,17.29,15.62,12.02
2023-02-13,15.72,12.94,12.4,21.14,14.58,12.6,12.33,19.54,15.62,12.02
2023-02-14,15.52,12.93,12.32,16.48,13.59,12.6,12.13,18.15,18.0,12.02
2023-02-15,15.32,12.73,11.77,14.94,14.07,12.6,11.22,17.75,18.0,12.02
2023-02-16,16.75,12.75,11.92,14.15,13.46,12.6,11.45,21.22,18.0,12.02
2023-02-17,14.2,13.35,11.79,15.37,10.59,13.27,8.93,16.85,14.4,11.47
2023-02-20,14.32,13.67,11.09,13.13,14.45,13.27,11.35,18.38,10.55,11.47
2023-02-21,15.65,13.5,11.11,15.42,15.09,13.27,11.68,21.62,10.55,11.47
2023-02-22,14.17,13.43,11.14,14.48,12.56,13.27,12.48,18.26,9.63,11.47
2023-02-23,13.46,13.28,11.29,13.34,14.51,13.27,11.38,14.41,15.36,11.47
2023-02-24,14.36,12.06,11.56,16.7,12.69,12.04,11.64,19.21,9.49,11.4
2023-02-27,15.54,12.98,13.16,15.85,13.15,12.04,11.84,20.04,14.78,11.4
2023-02-28,14.94,12.09,11.56,13.21,12.4,12.04,12.65,18.48,14.8,11.4
2023-03-01,14.2,12.19,11.82,15.06,10.64,12.04,12.07,15.53,17.89,11.4
2023-03-02,14.93,12.77,11.51,13.22,12.73,12.04,10.49,20.44,10.18,11.4
2023-03-03,14.92,14.74,11.24,13.91,11.8,14.7,12.1,17.48,15.36,11.61
2023-03-06,15.73,14.75,11.2,17.48,10.95,14.7,10.96,18.8,17.37,11.61
2023-03-07,14.45,14.7,11.19,14.5,11.0,14.7,12.27,16.52,14.81,11.61
2023-03-08,14.33,14.7,11.26,14.73,11.07,14.7,9.66,16.29,15.36,11.61
2023-03-09,16.09,,,,,,,,,
2023-03-10,14.74,,,,,,,,,
2023-03-13,16.15,,,,,,,,,
2023-03-14,16.77,,,,,,,,,
2023-03-15,16.15,,,,,,,,,
2023-03-16,15.6,18.13,12.24,11.7,14.14,18.14,11.57,17.21,18.0,11.83
2023-03-17,13.99,18.13,12.24,11.7,14.14,18.14,11.57,17.21,18.0,11.83
2023-03-20,16.25,19.26,12.21,14.49,13.6,13.86,10.75,20.31,15.76,12.45
2023-03-21,15.76,20.85,11.89,13.85,14.07,13.86,8.1,22.44,7.84,12.45
2023-03-22,15.83,18.23,11.99,16.69,14.09,13.86,7.2,20.69,13.06,12.45
2023-03-23,14.22,15.85,12.21,12.32,14.28,13.86,10.59,16.63,12.48,12.45
2023-03-24,13.82,17.45,11.29,12.03,13.5,17.47,12.52,15.02,15.01,10.51
2023-03-27,15.18,17.65,9.45,12.2,12.84,17.47,11.75,18.67,14.34,10.51
2023-03-28,14.9,17.51,10.94,14.39,15.61,17.47,11.92,17.31,16.06,10.51
2023-03-29,15.05,17.52,10.78,13.26,14.44,17.47,10.92,19.15,12.48,10.51
